date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-02-16,United Kingdom,North America,Upper Middle,High,1.784,1.613,1.042,61.26,33.74
2020-02-23,United Kingdom,North America,Lower Middle,Low,1.688,1.489,1.089,77.17,13.51
2020-03-01,United Kingdom,Europe,Lower Middle,Low,2.463,2.333,1.593,106.18,33.26
2020-03-08,United Kingdom,Europe,Lower Middle,High,1.885,1.861,1.267,104.53,5.74
2020-03-15,United Kingdom,Europe,Upper Middle,Medium,2.282,1.865,1.306,86.74,30.07
2020-03-22,United Kingdom,Oceania,High,Low,2.106,2.019,1.412,99.67,18.4
2020-03-29,United Kingdom,Asia,High,Medium,2.403,2.236,1.57,108.33,26.61
2020-04-05,United Kingdom,Europe,Upper Middle,High,1.751,1.564,1.212,77.75,24.46
2020-04-12,United Kingdom,Asia,Upper Middle,Medium,2.746,2.431,1.655,104.96,38.53
2020-04-19,United Kingdom,Oceania,Upper Middle,High,2.415,2.173,1.423,90.91,39.77
2020-04-26,United Kingdom,Oceania,High,High,1.715,1.531,0.961,57.15,27.72
2020-05-03,United Kingdom,Europe,High,High,2.18,1.956,1.448,87.5,32.29
2020-05-10,United Kingdom,Asia,High,Medium,1.252,1.211,0.862,60.65,21.71
2020-05-17,United Kingdom,North America,Lower Middle,High,1.482,1.314,0.926,57.87,20.94
2020-05-24,United Kingdom,Europe,Upper Middle,Low,1.411,1.169,0.905,52.02,28.61
2020-05-31,United Kingdom,Oceania,Lower Middle,High,1.809,1.493,1.179,80.79,13.48
2020-06-07,United Kingdom,Oceania,Upper Middle,Medium,1.939,1.719,1.3,90.76,21.47
2020-06-14,United Kingdom,Europe,Lower Middle,Low,1.768,1.404,0.999,75.37,11.57
2020-06-21,United Kingdom,North America,High,Low,2.399,2.239,1.566,94.62,39.5
2020-06-28,United Kingdom,Oceania,Lower Middle,Medium,2.261,1.928,1.361,75.64,38.67
2020-07-05,United Kingdom,Europe,High,High,2.195,1.898,1.313,80.31,34.79
2020-07-12,United Kingdom,Oceania,High,High,1.727,1.503,0.973,55.47,28.76
2020-07-19,United Kingdom,Europe,Upper Middle,High,1.822,1.387,1.049,74.94,18.29
2020-07-26,United Kingdom,Oceania,High,Low,1.833,1.471,0.958,70.82,19.67
2020-08-02,United Kingdom,Europe,Lower Middle,Medium,1.609,1.469,1.089,80.6,9.54
2020-08-09,United Kingdom,Oceania,Upper Middle,Medium,2.001,1.793,1.459,106.11,5.41
2020-08-16,United Kingdom,Europe,Lower Middle,Low,1.653,1.335,0.944,66.26,15.65
2020-08-23,United Kingdom,North America,Lower Middle,Medium,2.305,2.02,1.462,96.75,30.17
2020-08-30,United Kingdom,Europe,High,Medium,2.342,1.921,1.324,86.22,33.01
2020-09-06,United Kingdom,Oceania,Upper Middle,Medium,1.562,1.321,1.038,58.62,23.28
2020-09-13,United Kingdom,Europe,Lower Middle,High,1.403,1.269,0.948,71.54,6.59
2020-09-20,United Kingdom,Oceania,Lower Middle,Low,2.01,1.789,1.248,88.72,19.61
2020-09-27,United Kingdom,Oceania,High,High,2.016,1.874,1.301,92.56,23.62
2020-10-04,United Kingdom,North America,High,High,1.618,1.413,0.889,65.23,19.79
2020-10-11,United Kingdom,North America,Upper Middle,Medium,1.558,1.489,1.097,71.23,16.68
2020-10-18,United Kingdom,Asia,Upper Middle,High,2.346,2.064,1.334,92.29,36.68
2020-10-25,United Kingdom,North America,Upper Middle,Low,1.878,1.72,1.191,79.26,25.24
2020-11-01,United Kingdom,Europe,High,Medium,2.346,2.003,1.355,89.17,31.93
2020-11-08,United Kingdom,North America,Lower Middle,Low,2.06,1.723,1.279,96.65,18.41
2020-11-15,United Kingdom,Oceania,High,Low,2.23,2.06,1.477,104.27,22.61
2020-11-22,United Kingdom,Europe,Lower Middle,Medium,1.26,1.145,0.677,53.18,13.51
2020-11-29,United Kingdom,Europe,Lower Middle,Medium,1.305,1.098,0.882,58.56,15.83
2020-12-06,United Kingdom,Europe,High,High,2.256,1.836,1.114,88.78,24.09
2020-12-13,United Kingdom,Asia,Upper Middle,High,1.407,1.197,0.755,59.53,11.85
2020-12-20,United Kingdom,North America,Lower Middle,High,2.344,2.046,1.471,97.62,32.48
2020-12-27,United Kingdom,Europe,Lower Middle,Medium,1.535,1.216,0.99,61.24,20.69
2021-01-03,United Kingdom,Asia,Upper Middle,Medium,1.867,1.734,1.192,70.77,31.14
2021-01-10,United Kingdom,Oceania,High,Medium,2.119,1.781,1.263,78.32,36.78
2021-01-17,United Kingdom,Europe,Upper Middle,Low,1.746,1.557,0.994,58.65,33.8
2021-01-24,United Kingdom,North America,Lower Middle,Low,1.865,1.681,1.17,73.66,28.7
2021-01-31,United Kingdom,North America,Lower Middle,Low,2.52,2.317,1.532,100.1,36.6
2021-02-07,United Kingdom,Asia,High,High,1.673,1.701,1.127,75.48,21.13
2021-02-14,United Kingdom,Oceania,Lower Middle,High,1.309,0.942,0.767,56.2,6.82
2021-02-21,United Kingdom,North America,Lower Middle,Medium,1.748,1.477,1.034,76.13,15.31
2021-02-28,United Kingdom,Oceania,High,Low,1.922,1.742,1.234,94.86,13.83
2021-03-07,United Kingdom,Oceania,Upper Middle,Medium,1.694,1.592,1.121,82.02,9.94
2021-03-14,United Kingdom,Europe,Lower Middle,Medium,1.915,1.823,1.221,81.72,25.65
2021-03-21,United Kingdom,Asia,Upper Middle,Low,1.848,1.592,1.104,88.37,7.35
2021-03-28,United Kingdom,Asia,Lower Middle,High,2.121,1.687,1.278,76.55,27.64
2021-04-04,United Kingdom,North America,Lower Middle,Medium,2.159,1.899,1.389,109.53,8.14
2021-04-11,United Kingdom,Europe,Lower Middle,Medium,1.711,1.443,0.921,54.26,36.22
2021-04-18,United Kingdom,Europe,Upper Middle,High,2.15,1.904,1.318,85.53,33.68
2021-04-25,United Kingdom,North America,Lower Middle,Low,2.569,2.28,1.539,107.18,35.29
2021-05-02,United Kingdom,North America,Lower Middle,Low,1.647,1.655,1.101,88.97,7.56
2021-05-09,United Kingdom,Asia,Lower Middle,Medium,1.785,1.551,1.073,57.07,38.54
2021-05-16,United Kingdom,Asia,Lower Middle,Low,1.63,1.391,0.979,73.51,15.85
2021-05-23,United Kingdom,Europe,Upper Middle,Medium,1.99,1.849,1.221,71.26,36.71
2021-05-30,United Kingdom,Asia,High,High,1.421,1.244,0.913,69.3,7.63
2021-06-06,United Kingdom,Europe,Upper Middle,Medium,2.018,1.937,1.291,83.79,25.78
2021-06-13,United Kingdom,North America,High,Medium,1.61,1.465,1.071,62.5,28.15
2021-06-20,United Kingdom,North America,Lower Middle,High,2.142,1.737,1.337,107.77,5.85
2021-06-27,United Kingdom,Asia,High,High,1.818,1.55,1.099,73.37,22.9
2021-07-04,United Kingdom,Oceania,Upper Middle,Low,1.514,1.309,0.984,56.59,25.06
2021-07-11,United Kingdom,North America,Upper Middle,Medium,1.871,1.794,1.178,87.04,19.18
2021-07-18,United Kingdom,Oceania,High,High,2.458,2.242,1.548,105.93,30.1
2021-07-25,United Kingdom,Asia,Upper Middle,Medium,1.492,1.518,1.025,54.45,36.2
2021-08-01,United Kingdom,Europe,Upper Middle,Low,2.217,2.066,1.381,103.68,22.39
2021-08-08,United Kingdom,Asia,Upper Middle,Medium,1.567,1.355,1.056,78.23,6.68
2021-08-15,United Kingdom,Asia,Lower Middle,High,1.874,1.615,1.127,89.09,14.07
2021-08-22,United Kingdom,Oceania,High,High,1.185,1.099,0.802,60.89,5.49
2021-08-29,United Kingdom,Oceania,Lower Middle,Low,1.581,1.441,1.019,85.87,5.52
2021-09-05,United Kingdom,Asia,Upper Middle,Medium,1.088,1.044,0.694,52.32,9.49
2021-09-12,United Kingdom,Asia,High,Low,2.026,1.712,1.313,93.64,17.97
2021-09-19,United Kingdom,Europe,Upper Middle,Medium,1.784,1.55,1.263,93.67,8.29
2021-09-26,United Kingdom,Asia,Upper Middle,Medium,2.566,2.117,1.542,95.72,39.04
2021-10-03,United Kingdom,North America,Upper Middle,Low,1.909,1.814,1.408,101.08,10.79
2021-10-10,United Kingdom,Asia,Lower Middle,High,1.478,1.239,0.876,51.5,26.14
2021-10-17,United Kingdom,Oceania,Lower Middle,Low,1.9,1.557,1.148,79.52,18.79
2021-10-24,United Kingdom,Oceania,High,Low,1.607,1.306,0.999,51.11,34.12
2021-10-31,United Kingdom,North America,Upper Middle,High,1.758,1.563,1.118,67.09,31.34
2021-11-07,United Kingdom,North America,High,High,2.505,2.201,1.57,108.61,30.89
2021-11-14,United Kingdom,North America,Upper Middle,Medium,2.001,1.698,1.334,85.84,21.54
2021-11-21,United Kingdom,Oceania,Lower Middle,Medium,1.723,1.571,1.063,66.2,28.38
2021-11-28,United Kingdom,North America,High,Low,1.362,1.484,1.077,69.05,17.63
2021-12-05,United Kingdom,Asia,Lower Middle,High,2.129,1.941,1.5,101.77,22.82
2021-12-12,United Kingdom,North America,High,Medium,1.782,1.462,1.077,74.51,17.2
2021-12-19,United Kingdom,North America,High,Medium,2.368,2.025,1.378,81.54,38.15
2021-12-26,United Kingdom,Oceania,High,Low,1.752,1.719,1.279,95.45,9.13
2022-01-02,United Kingdom,Europe,Lower Middle,Low,1.879,1.482,1.244,92.02,12.06
2022-01-09,United Kingdom,North America,High,High,2.536,2.171,1.621,105.48,34.81
2022-01-16,United Kingdom,Asia,Lower Middle,Low,2.264,2.226,1.599,107.7,24.21
2022-01-23,United Kingdom,Asia,Lower Middle,High,1.704,1.583,1.053,57.73,34.94
2022-01-30,United Kingdom,North America,Lower Middle,Medium,1.973,1.832,1.348,92.72,22.26
2022-02-06,United Kingdom,Oceania,Lower Middle,Low,2.289,1.979,1.403,86.37,38.23
2022-02-13,United Kingdom,Asia,Upper Middle,Low,2.087,1.953,1.332,108.17,6.35
2022-02-20,United Kingdom,Oceania,Lower Middle,High,2.576,2.217,1.665,109.42,31.05
2022-02-27,United Kingdom,Asia,Lower Middle,Medium,2.236,1.716,1.304,107.72,7.85
2022-03-06,United Kingdom,Europe,Lower Middle,Low,1.825,1.58,1.24,88.69,13.21
2022-03-13,United Kingdom,Asia,Upper Middle,Medium,2.068,1.925,1.358,100.07,17.63
2022-03-20,United Kingdom,Oceania,Lower Middle,High,2.075,1.739,1.312,82.29,32.73
2022-03-27,United Kingdom,Asia,Lower Middle,High,2.088,1.819,1.336,100.53,13.05
2022-04-03,United Kingdom,North America,Upper Middle,Low,2.112,1.872,1.409,93.01,25.82
2022-04-10,United Kingdom,Europe,Lower Middle,Medium,2.086,1.678,1.332,98.3,13.05
2022-04-17,United Kingdom,North America,High,Medium,1.226,1.094,0.792,61.89,5.9
2022-04-24,United Kingdom,North America,High,Low,2.739,2.337,1.681,107.96,36.91
2022-05-01,United Kingdom,Oceania,High,Low,2.537,2.322,1.597,106.75,37.4
2022-05-08,United Kingdom,North America,Upper Middle,Medium,1.857,1.677,1.16,73.69,31.05
2022-05-15,United Kingdom,Asia,Upper Middle,Low,1.769,1.495,1.144,64.8,28.39
2022-05-22,United Kingdom,North America,Lower Middle,Medium,2.177,1.86,1.234,84.16,29.24
2022-05-29,United Kingdom,Oceania,Lower Middle,Low,1.716,1.52,1.177,84.28,13.88
2022-06-05,United Kingdom,Asia,High,Low,1.952,1.842,1.297,71.57,37.43
2022-06-12,United Kingdom,Oceania,High,Medium,1.9,1.424,1.099,80.36,12.78
2022-06-19,United Kingdom,Europe,Lower Middle,Medium,2.143,1.757,1.287,90.56,17.49
2022-06-26,United Kingdom,North America,High,Low,2.019,1.737,1.323,103.72,6.77
2022-07-03,United Kingdom,Europe,High,High,1.818,1.509,1.153,83.99,10.23
2022-07-10,United Kingdom,Oceania,Upper Middle,Medium,2.104,1.783,1.315,87.83,23.55
2022-07-17,United Kingdom,Asia,High,Medium,1.84,1.509,1.116,77.67,15.89
2022-07-24,United Kingdom,Asia,High,High,1.978,1.714,1.429,101.95,9.63
2022-07-31,United Kingdom,Asia,Lower Middle,High,1.41,1.242,0.897,72.34,8.79
2022-08-07,United Kingdom,Asia,High,Low,1.974,1.72,1.191,80.56,23.63
2022-08-14,United Kingdom,Europe,Upper Middle,Medium,2.038,1.763,1.207,76.62,32.83
2022-08-21,United Kingdom,Europe,Lower Middle,High,1.888,1.538,1.043,76.51,22.72
2022-08-28,United Kingdom,Asia,Lower Middle,Medium,1.74,1.504,0.984,56.31,31.91
2022-09-04,United Kingdom,Europe,Lower Middle,Low,1.967,1.642,1.16,68.87,29.51
2022-09-11,United Kingdom,Europe,Upper Middle,Medium,1.992,1.681,1.233,71.18,38.93
2022-09-18,United Kingdom,North America,High,Low,1.252,1.234,0.723,62.57,6.06
2022-09-25,United Kingdom,Asia,High,High,1.954,1.666,1.266,76.36,31.11
2022-10-02,United Kingdom,Asia,Upper Middle,Medium,2.504,2.095,1.475,101.08,32.15
2022-10-09,United Kingdom,North America,Upper Middle,Medium,1.79,1.432,1.143,72.94,20.64
2022-10-16,United Kingdom,North America,Lower Middle,High,1.234,1.06,0.844,62.27,7.95
2022-10-23,United Kingdom,Asia,Lower Middle,Medium,2.453,2.07,1.421,96.93,33.43
2022-10-30,United Kingdom,Oceania,Lower Middle,High,2.113,1.985,1.451,106.58,11.29
2022-11-06,United Kingdom,Oceania,Lower Middle,Low,1.807,1.757,1.232,104.13,5.42
2022-11-13,United Kingdom,Europe,Lower Middle,Medium,2.447,2.132,1.525,100.6,30.13
2022-11-20,United Kingdom,North America,Upper Middle,High,2.311,2.048,1.448,86.01,39.19
2022-11-27,United Kingdom,Asia,Lower Middle,Medium,1.663,1.461,0.96,72.96,16.4
2022-12-04,United Kingdom,North America,Upper Middle,Low,2.085,1.828,1.276,88.41,26.27
2022-12-11,United Kingdom,North America,Lower Middle,High,1.72,1.595,0.978,69.63,22.08
2022-12-18,United Kingdom,North America,Upper Middle,Medium,1.272,1.129,0.847,50.49,20.31
2022-12-25,United Kingdom,Asia,Lower Middle,High,1.893,1.581,1.095,75.93,28.38
2023-01-01,United Kingdom,Asia,High,Medium,1.369,1.341,0.937,56.12,22.28
2023-01-08,United Kingdom,North America,High,Low,1.993,1.719,1.258,76.41,32.86
2023-01-15,United Kingdom,Europe,High,Low,1.536,1.056,0.966,51.87,21.15
2023-01-22,United Kingdom,Oceania,Lower Middle,Low,1.473,1.286,0.941,63.69,16.11
2023-01-29,United Kingdom,North America,Upper Middle,Medium,2.128,1.835,1.297,83.23,30.13
2023-02-05,United Kingdom,Asia,High,Medium,1.486,1.249,1.055,66.38,15.59
2023-02-12,United Kingdom,Europe,Lower Middle,Low,1.802,1.647,1.145,69.43,27.28
2023-02-19,United Kingdom,Europe,Lower Middle,Low,2.303,2.008,1.386,102.01,20.27
2023-02-26,United Kingdom,Oceania,Upper Middle,High,2.078,1.879,1.441,102.78,11.99
2023-03-05,United Kingdom,North America,High,High,1.629,1.443,1.102,78.51,12.84
2023-03-12,United Kingdom,Europe,High,High,1.581,1.307,0.989,57.91,28.25
2023-03-19,United Kingdom,North America,Lower Middle,Medium,1.613,1.532,0.983,53.07,38.4
2023-03-26,United Kingdom,Asia,Lower Middle,Low,1.376,1.192,0.928,67.84,7.05
2023-04-02,United Kingdom,Europe,High,Low,2.543,2.051,1.564,106.83,26.1
2023-04-09,United Kingdom,Asia,High,High,2.243,1.902,1.425,92.41,27.25
2023-04-16,United Kingdom,Oceania,High,High,1.485,1.314,0.939,59.88,24.8
2023-04-23,United Kingdom,Europe,Lower Middle,Low,2.731,2.277,1.606,105.01,34.78
2023-04-30,United Kingdom,Europe,Lower Middle,Medium,2.442,1.991,1.495,100.55,25.88
2023-05-07,United Kingdom,Oceania,Lower Middle,Low,1.744,1.495,1.122,89.22,5.66
2023-05-14,United Kingdom,Oceania,Lower Middle,Low,1.544,1.348,1.083,72.31,13.54
2023-05-21,United Kingdom,Oceania,High,High,1.248,1.157,0.773,58.34,12.66
2023-05-28,United Kingdom,Oceania,High,Medium,2.115,1.83,1.319,94.66,21.34
2023-06-04,United Kingdom,North America,Lower Middle,High,1.354,1.353,0.974,72.84,5.65
2023-06-11,United Kingdom,North America,Lower Middle,Low,1.316,1.315,0.896,74.41,5.38
2023-06-18,United Kingdom,Asia,Upper Middle,Medium,1.7,1.634,1.201,88.05,9.44
2023-06-25,United Kingdom,Europe,Upper Middle,High,2.032,1.699,1.266,75.27,34.38
2023-07-02,United Kingdom,North America,High,Low,2.108,1.881,1.389,100.72,15.39
2023-07-09,United Kingdom,Asia,Lower Middle,Low,2.121,1.725,1.23,84.83,25.81
2023-07-16,United Kingdom,Asia,Upper Middle,High,2.353,2.18,1.528,106.51,23.55
2023-07-23,United Kingdom,Oceania,High,High,1.662,1.491,1.101,76.94,16.55
2023-07-30,United Kingdom,Asia,High,High,1.84,1.735,1.114,80.47,22.35
2023-08-06,United Kingdom,Europe,High,Medium,2.112,1.941,1.272,83.25,29.69
2023-08-13,United Kingdom,Europe,High,Medium,1.618,1.399,0.906,60.46,26.77
2023-08-20,United Kingdom,North America,High,Low,1.488,1.287,0.868,58.56,24.49
2023-08-27,United Kingdom,Oceania,Upper Middle,Low,1.046,1.042,0.807,51.93,9.67
2023-09-03,United Kingdom,Oceania,High,High,1.958,1.795,1.341,93.57,16.01
2023-09-10,United Kingdom,Oceania,Lower Middle,Medium,1.482,1.326,0.914,54.26,23.98
2023-09-17,United Kingdom,Oceania,High,Medium,2.097,2.059,1.41,106.42,15.28
2023-09-24,United Kingdom,North America,High,Medium,1.392,1.149,0.77,53.2,18.95
2023-10-01,United Kingdom,North America,Upper Middle,Medium,2.169,1.74,1.281,103.0,10.61
2023-10-08,United Kingdom,Europe,Lower Middle,Medium,2.165,1.968,1.507,105.87,17.65
2023-10-15,United Kingdom,Asia,Lower Middle,High,2.364,2.122,1.469,101.27,29.0
2023-10-22,United Kingdom,North America,Upper Middle,Low,2.272,1.953,1.577,100.3,24.44
2023-10-29,United Kingdom,Oceania,Lower Middle,Medium,1.574,1.375,0.972,77.12,8.57
2023-11-05,United Kingdom,Oceania,Upper Middle,High,2.26,1.941,1.376,80.55,38.08
2023-11-12,United Kingdom,Asia,Upper Middle,Low,1.657,1.512,1.0,81.48,12.8
2023-11-19,United Kingdom,Oceania,Lower Middle,High,1.609,1.507,1.006,74.84,13.88
2023-11-26,United Kingdom,Europe,High,Low,1.7,1.4,0.901,56.01,31.4
2023-12-03,United Kingdom,Oceania,Lower Middle,Low,1.532,1.504,1.067,52.21,36.65
2023-12-10,United Kingdom,North America,Lower Middle,Low,1.896,1.887,1.477,92.91,27.38
2023-12-17,United Kingdom,Europe,High,Low,2.041,1.867,1.339,90.72,21.55
2023-12-24,United Kingdom,Oceania,Lower Middle,Medium,1.623,1.467,0.996,59.07,29.52
2023-12-31,United Kingdom,Europe,High,Low,1.574,1.413,0.947,53.29,29.62
2024-01-07,United Kingdom,North America,High,Low,1.905,1.587,1.051,63.05,37.51
2024-01-14,United Kingdom,Oceania,Lower Middle,Low,1.781,1.69,1.096,83.11,14.59
2024-01-21,United Kingdom,North America,Upper Middle,Low,1.501,1.513,1.037,58.71,29.47
2024-01-28,United Kingdom,North America,High,High,2.773,2.287,1.623,109.17,33.74
2024-02-04,United Kingdom,Europe,Upper Middle,High,1.566,1.459,0.855,50.99,33.52
2024-02-11,United Kingdom,Europe,Upper Middle,High,2.271,2.037,1.564,103.38,26.3
2024-02-18,United Kingdom,Asia,Upper Middle,Medium,2.246,1.869,1.334,84.46,34.16
2024-02-25,United Kingdom,Asia,High,High,1.571,1.589,1.113,73.81,19.56
2024-03-03,United Kingdom,Asia,High,Low,1.481,1.303,1.064,77.83,7.06
2024-03-10,United Kingdom,Oceania,Upper Middle,High,1.382,1.216,0.877,60.39,15.0
2024-03-17,United Kingdom,Europe,High,Low,1.395,1.22,0.798,56.4,17.1
2024-03-24,United Kingdom,Oceania,Upper Middle,Low,1.416,1.224,0.801,65.35,11.89
2024-03-31,United Kingdom,Asia,High,High,1.655,1.313,0.893,54.56,29.34
2024-04-07,United Kingdom,North America,Upper Middle,High,1.903,1.618,1.137,95.65,7.1
2024-04-14,United Kingdom,Europe,Upper Middle,Low,1.475,1.082,0.843,62.53,15.74
2024-04-21,United Kingdom,Oceania,High,Medium,2.527,2.278,1.599,102.74,34.17
2024-04-28,United Kingdom,North America,Lower Middle,High,1.269,1.042,0.765,52.3,10.68
2024-05-05,United Kingdom,Oceania,High,High,1.623,1.332,1.042,62.94,18.98
2024-05-12,United Kingdom,North America,Lower Middle,High,2.393,2.237,1.467,102.11,27.38
2024-05-19,United Kingdom,North America,Lower Middle,Low,2.371,2.131,1.453,107.35,23.0
2024-05-26,United Kingdom,Asia,High,High,2.239,2.063,1.438,92.89,30.48
2024-06-02,United Kingdom,Asia,Upper Middle,High,1.974,1.668,1.235,99.09,5.2
2024-06-09,United Kingdom,North America,High,High,1.323,1.24,0.885,60.63,17.73
2024-06-16,United Kingdom,Oceania,Lower Middle,Medium,1.51,1.405,0.922,63.32,17.0
2024-06-23,United Kingdom,Europe,Lower Middle,Low,2.018,1.879,1.331,99.07,15.17
2024-06-30,United Kingdom,Europe,Upper Middle,Low,1.806,1.594,1.085,61.94,32.54
2024-07-07,United Kingdom,North America,Upper Middle,High,1.268,1.123,0.79,60.36,5.43
2024-07-14,United Kingdom,Europe,High,Low,1.654,1.55,1.03,53.78,36.61
2024-07-21,United Kingdom,Asia,Upper Middle,Low,2.51,2.069,1.501,97.53,31.53
2024-07-28,United Kingdom,Oceania,Lower Middle,High,2.117,1.873,1.379,87.72,27.04
2024-08-04,United Kingdom,Asia,Lower Middle,Low,2.046,1.978,1.396,98.19,19.93
2024-08-11,United Kingdom,North America,High,High,1.587,1.447,1.089,78.28,9.16
2024-08-18,United Kingdom,Oceania,Lower Middle,Low,1.618,1.213,0.864,57.44,22.47
2024-08-25,United Kingdom,Europe,Lower Middle,Low,1.312,0.992,0.799,57.3,7.28
2024-09-01,United Kingdom,North America,Lower Middle,High,1.457,1.26,0.904,56.11,19.52
2024-09-08,United Kingdom,Asia,Upper Middle,Medium,1.228,1.037,0.825,57.82,9.02
2024-09-15,United Kingdom,North America,Lower Middle,High,1.721,1.612,1.044,55.91,39.28
2024-09-22,United Kingdom,Asia,Upper Middle,Low,1.72,1.601,1.009,77.95,13.36
2024-09-29,United Kingdom,Oceania,Upper Middle,Medium,2.35,2.075,1.49,92.26,36.16
2024-10-06,United Kingdom,Europe,High,High,2.535,2.33,1.611,101.57,37.36
2024-10-13,United Kingdom,Asia,Upper Middle,Medium,1.616,1.521,1.195,91.03,5.69
2024-10-20,United Kingdom,North America,High,Low,2.627,2.397,1.658,104.83,38.87
2024-10-27,United Kingdom,Oceania,Lower Middle,High,1.541,1.512,1.074,76.63,13.61
2024-11-03,United Kingdom,Asia,Lower Middle,Low,1.792,1.612,1.006,75.86,19.05
2024-11-10,United Kingdom,Asia,Lower Middle,Medium,2.183,1.888,1.34,93.44,19.41
2024-11-17,United Kingdom,North America,High,Medium,2.029,1.878,1.347,108.66,5.16
2024-11-24,United Kingdom,North America,Lower Middle,Low,1.837,1.633,1.098,64.54,32.08
2024-12-01,United Kingdom,Europe,Upper Middle,Medium,2.079,1.904,1.287,81.55,32.71
2024-12-08,United Kingdom,Asia,Lower Middle,Low,2.671,2.388,1.575,104.6,37.05
2024-12-15,United Kingdom,Oceania,Lower Middle,High,2.226,2.228,1.507,108.45,20.38
2024-12-22,United Kingdom,North America,High,Low,1.111,1.189,0.789,63.01,6.71
2024-12-29,United Kingdom,North America,Lower Middle,Medium,1.777,1.442,1.02,61.81,27.49
2025-01-05,United Kingdom,Europe,High,Low,1.961,1.691,1.228,98.51,10.6
2025-01-12,United Kingdom,Europe,Upper Middle,Medium,2.013,1.772,1.282,93.6,22.84
2025-01-19,United Kingdom,Europe,Upper Middle,Low,2.379,1.931,1.402,88.81,37.57
2025-01-26,United Kingdom,North America,Upper Middle,Low,1.585,1.452,1.04,69.38,21.23
2025-02-02,United Kingdom,Oceania,Upper Middle,Medium,1.987,1.714,1.181,76.47,28.49
2025-02-09,United Kingdom,Asia,Lower Middle,Medium,1.349,1.031,0.928,62.66,7.6
2025-02-16,United Kingdom,North America,High,High,2.32,2.035,1.335,88.05,32.04
2025-02-23,United Kingdom,Asia,Lower Middle,High,1.867,1.661,1.007,60.63,35.56
2025-03-02,United Kingdom,Asia,Upper Middle,Medium,1.871,1.623,1.215,68.11,34.66
2025-03-09,United Kingdom,Asia,Upper Middle,High,2.586,2.287,1.595,107.25,32.06
2025-03-16,United Kingdom,North America,Lower Middle,Medium,2.414,2.051,1.381,97.34,31.6
2025-03-23,United Kingdom,North America,High,Low,1.757,1.413,1.004,70.05,23.13
2025-03-30,United Kingdom,North America,Upper Middle,Medium,1.516,1.395,0.907,66.35,14.6
2025-04-06,United Kingdom,North America,High,High,1.638,1.692,1.094,86.93,8.53
2025-04-13,United Kingdom,Europe,High,High,1.093,0.895,0.648,51.7,5.52
2025-04-20,United Kingdom,Asia,High,Low,1.492,1.471,0.931,58.28,28.57
2025-04-27,United Kingdom,North America,Upper Middle,High,2.168,1.972,1.48,106.79,13.63
2025-05-04,United Kingdom,Oceania,Upper Middle,High,1.77,1.369,1.049,76.8,14.69
2025-05-11,United Kingdom,Oceania,Lower Middle,Medium,2.026,1.733,1.228,86.33,21.97
2025-05-18,United Kingdom,North America,Upper Middle,Low,2.046,1.758,1.208,86.23,20.31
2025-05-25,United Kingdom,North America,High,High,1.59,1.42,1.052,68.67,20.74
2025-06-01,United Kingdom,Oceania,High,Medium,2.439,2.043,1.535,108.17,22.59
2025-06-08,United Kingdom,Asia,Lower Middle,Low,2.27,1.932,1.218,80.54,39.71
2025-06-15,United Kingdom,Europe,Upper Middle,High,1.815,1.521,1.147,82.99,16.58
2025-06-22,United Kingdom,Asia,Lower Middle,High,1.816,1.551,1.1,65.42,34.76
2025-06-29,United Kingdom,Europe,High,Medium,1.224,1.069,0.79,54.05,6.15
2025-07-06,United Kingdom,Oceania,Upper Middle,Low,1.67,1.434,0.977,53.18,34.95
2025-07-13,United Kingdom,Oceania,Lower Middle,High,1.765,1.719,1.22,89.04,12.44
2025-07-20,United Kingdom,Europe,High,High,1.985,1.747,1.2,74.66,31.72
2025-07-27,United Kingdom,Oceania,High,High,1.808,1.651,1.065,60.12,32.7
2025-08-03,United Kingdom,Europe,Lower Middle,Low,1.678,1.517,1.075,54.68,35.97
2025-08-10,United Kingdom,Oceania,Lower Middle,Low,1.78,1.432,1.028,62.96,30.5
2025-08-17,United Kingdom,North America,Lower Middle,High,1.841,1.538,1.116,75.65,19.36
2025-08-24,United Kingdom,Europe,Upper Middle,Low,1.931,1.657,1.219,79.46,25.97
2025-08-31,United Kingdom,Europe,Lower Middle,Low,2.248,1.901,1.37,78.11,39.62
2025-09-07,United Kingdom,Oceania,High,High,1.539,1.234,0.948,51.03,33.71
2025-09-14,United Kingdom,North America,High,Low,2.34,1.981,1.519,108.2,20.11
2025-09-21,United Kingdom,Oceania,Upper Middle,Low,1.796,1.45,1.044,56.76,36.92
2025-09-28,United Kingdom,Oceania,High,Low,1.955,1.758,1.166,74.53,29.25
2025-10-05,United Kingdom,Asia,High,Low,2.106,1.782,1.317,78.02,33.42
2025-10-12,United Kingdom,North America,High,Medium,2.412,2.07,1.389,107.3,22.38
2025-10-19,United Kingdom,North America,High,Medium,2.034,1.84,1.272,96.49,16.81
2025-10-26,United Kingdom,Oceania,High,High,2.017,1.75,1.25,75.24,31.78
2025-11-02,United Kingdom,Oceania,High,Low,2.62,2.337,1.566,102.11,35.25
2025-11-09,United Kingdom,North America,High,High,2.473,2.23,1.648,99.44,35.76
2025-11-16,United Kingdom,Europe,Lower Middle,High,2.29,2.115,1.377,89.81,35.49
